record,subject,window_start_sec,window_end_sec,window_center_sec,rel_time_to_onset_sec,phase,ictal_label,preictal_label,rfecv_logistic_regression_pred,rfecv_logistic_regression_prob
chb01/chb01_06.edf,chb01,0.0,5.0,2.5,,baseline,0,0,0,0.03452126239708906
chb01/chb01_06.edf,chb01,5.0,10.0,7.5,,baseline,0,0,0,0.10302332958100345
chb01/chb01_06.edf,chb01,10.0,15.0,12.5,,baseline,0,0,0,0.01276534381845479
chb01/chb01_06.edf,chb01,15.0,20.0,17.5,,baseline,0,0,0,0.0632737165944906
chb01/chb01_06.edf,chb01,20.0,25.0,22.5,,baseline,0,0,0,0.003168712624895604
chb01/chb01_06.edf,chb01,25.0,30.0,27.5,,baseline,0,0,0,0.05935086518518793
chb01/chb01_06.edf,chb01,30.0,35.0,32.5,,baseline,0,0,0,0.003175218336475711
chb01/chb01_06.edf,chb01,35.0,40.0,37.5,,baseline,0,0,0,0.0024445303153908735
chb01/chb01_06.edf,chb01,40.0,45.0,42.5,,baseline,0,0,0,0.002186556304065649
chb01/chb01_06.edf,chb01,45.0,50.0,47.5,,baseline,0,0,0,0.0056731499206173885
chb01/chb01_06.edf,chb01,50.0,55.0,52.5,,baseline,0,0,0,0.0008358719609460418
chb01/chb01_06.edf,chb01,55.0,60.0,57.5,,baseline,0,0,0,0.02580868619540567
chb01/chb01_06.edf,chb01,60.0,65.0,62.5,,baseline,0,0,0,0.0018512770738581409
chb01/chb01_06.edf,chb01,65.0,70.0,67.5,,baseline,0,0,0,0.002157887355233848
chb01/chb01_06.edf,chb01,70.0,75.0,72.5,,baseline,0,0,0,0.011227234082826358
chb01/chb01_06.edf,chb01,75.0,80.0,77.5,,baseline,0,0,0,0.010499930423636896
chb01/chb01_06.edf,chb01,80.0,85.0,82.5,,baseline,0,0,0,0.013741349390864039
chb01/chb01_06.edf,chb01,85.0,90.0,87.5,,baseline,0,0,0,0.016731760076980004
chb01/chb01_06.edf,chb01,90.0,95.0,92.5,,baseline,0,0,0,0.019734819151986705
chb01/chb01_06.edf,chb01,95.0,100.0,97.5,,baseline,0,0,0,0.0072384585343601955
chb01/chb01_06.edf,chb01,100.0,105.0,102.5,,baseline,0,0,0,0.025597493609025836
chb01/chb01_06.edf,chb01,105.0,110.0,107.5,,baseline,0,0,0,0.010936543099982364
chb01/chb01_06.edf,chb01,110.0,115.0,112.5,,baseline,0,0,0,0.0003834254970254701
chb01/chb01_06.edf,chb01,115.0,120.0,117.5,,baseline,0,0,0,0.00920350736667011
chb01/chb01_06.edf,chb01,120.0,125.0,122.5,,baseline,0,0,0,0.02258224392344163
chb01/chb01_06.edf,chb01,125.0,130.0,127.5,,baseline,0,0,0,0.0022298898311784404
chb01/chb01_06.edf,chb01,130.0,135.0,132.5,,baseline,0,0,0,0.003876506523179034
chb01/chb01_06.edf,chb01,135.0,140.0,137.5,,baseline,0,0,0,0.001955204790245437
chb01/chb01_06.edf,chb01,140.0,145.0,142.5,,baseline,0,0,0,0.018811004890337515
chb01/chb01_06.edf,chb01,145.0,150.0,147.5,,baseline,0,0,0,0.037037461147143486
chb01/chb01_06.edf,chb01,150.0,155.0,152.5,,baseline,0,0,0,0.0038471923490688486
chb01/chb01_06.edf,chb01,155.0,160.0,157.5,,baseline,0,0,0,0.046652619275343636
chb01/chb01_06.edf,chb01,160.0,165.0,162.5,,baseline,0,0,0,0.10297123384455224
chb01/chb01_06.edf,chb01,165.0,170.0,167.5,,baseline,0,0,0,0.00049720798532782
chb01/chb01_06.edf,chb01,170.0,175.0,172.5,,baseline,0,0,0,0.017629199770864926
chb01/chb01_06.edf,chb01,175.0,180.0,177.5,,baseline,0,0,0,0.003679125557108861
chb01/chb01_06.edf,chb01,180.0,185.0,182.5,,baseline,0,0,0,0.004830523129896636
chb01/chb01_06.edf,chb01,185.0,190.0,187.5,,baseline,0,0,0,0.00022813718322491116
chb01/chb01_06.edf,chb01,190.0,195.0,192.5,,baseline,0,0,0,0.003676706302621684
chb01/chb01_06.edf,chb01,195.0,200.0,197.5,,baseline,0,0,0,0.0018267087807307414
chb01/chb01_06.edf,chb01,200.0,205.0,202.5,,baseline,0,0,0,0.002181513934110418
chb01/chb01_06.edf,chb01,205.0,210.0,207.5,,baseline,0,0,0,0.00764904231688269
chb01/chb01_06.edf,chb01,210.0,215.0,212.5,,baseline,0,0,0,0.015001057561593966
chb01/chb01_06.edf,chb01,215.0,220.0,217.5,,baseline,0,0,0,0.011274475389116363
chb01/chb01_06.edf,chb01,220.0,225.0,222.5,,baseline,0,0,0,0.02124439279486825
chb01/chb01_06.edf,chb01,225.0,230.0,227.5,,baseline,0,0,0,0.027611776175951747
chb01/chb01_06.edf,chb01,230.0,235.0,232.5,,baseline,0,0,0,0.000673104391025723
chb01/chb01_06.edf,chb01,235.0,240.0,237.5,,baseline,0,0,0,0.020076934309336297
chb01/chb01_06.edf,chb01,240.0,245.0,242.5,,baseline,0,0,0,0.004603009453785519
chb01/chb01_06.edf,chb01,245.0,250.0,247.5,,baseline,0,0,0,0.009996330396957347
chb01/chb01_06.edf,chb01,250.0,255.0,252.5,,baseline,0,0,0,0.018041720078496803
chb01/chb01_06.edf,chb01,255.0,260.0,257.5,,baseline,0,0,0,0.08120452130358968
chb01/chb01_06.edf,chb01,260.0,265.0,262.5,,baseline,0,0,0,0.011463369564396109
chb01/chb01_06.edf,chb01,265.0,270.0,267.5,,baseline,0,0,0,0.001740287275218474
chb01/chb01_06.edf,chb01,270.0,275.0,272.5,,baseline,0,0,0,0.0025816829595149376
chb01/chb01_06.edf,chb01,275.0,280.0,277.5,,baseline,0,0,0,0.09282684848148065
chb01/chb01_06.edf,chb01,280.0,285.0,282.5,,baseline,0,0,0,0.00013314634121707673
chb01/chb01_06.edf,chb01,285.0,290.0,287.5,,baseline,0,0,0,3.992424688146093e-05
chb01/chb01_06.edf,chb01,290.0,295.0,292.5,,baseline,0,0,0,0.009061813014757432
chb01/chb01_06.edf,chb01,295.0,300.0,297.5,,baseline,0,0,0,0.01651353313379633
chb01/chb01_06.edf,chb01,300.0,305.0,302.5,,baseline,0,0,0,0.004657909828921999
chb01/chb01_06.edf,chb01,305.0,310.0,307.5,,baseline,0,0,0,0.002062440129591956
chb01/chb01_06.edf,chb01,310.0,315.0,312.5,,baseline,0,0,0,0.0033126438416196473
chb01/chb01_06.edf,chb01,315.0,320.0,317.5,,baseline,0,0,0,0.0005352314628934498
chb01/chb01_06.edf,chb01,320.0,325.0,322.5,,baseline,0,0,0,0.17208782521319924
chb01/chb01_06.edf,chb01,325.0,330.0,327.5,,baseline,0,0,0,0.01683945333723345
chb01/chb01_06.edf,chb01,330.0,335.0,332.5,,baseline,0,0,0,0.04775199472320748
chb01/chb01_06.edf,chb01,335.0,340.0,337.5,,baseline,0,0,0,0.08189490719803647
chb01/chb01_06.edf,chb01,340.0,345.0,342.5,,baseline,0,0,0,0.022963833436951485
chb01/chb01_06.edf,chb01,345.0,350.0,347.5,,baseline,0,0,0,0.01573191235697524
chb01/chb01_06.edf,chb01,350.0,355.0,352.5,,baseline,0,0,0,0.011639814245208336
chb01/chb01_06.edf,chb01,355.0,360.0,357.5,,baseline,0,0,0,0.0015199356720701413
chb01/chb01_06.edf,chb01,360.0,365.0,362.5,,baseline,0,0,0,0.01236772293014668
chb01/chb01_06.edf,chb01,365.0,370.0,367.5,,baseline,0,0,0,0.0023660522708545345
chb01/chb01_06.edf,chb01,370.0,375.0,372.5,,baseline,0,0,0,0.0006040952173329906
chb01/chb01_06.edf,chb01,375.0,380.0,377.5,,baseline,0,0,0,0.005237051103533354
chb01/chb01_06.edf,chb01,380.0,385.0,382.5,,baseline,0,0,0,0.002138198476947581
chb01/chb01_06.edf,chb01,385.0,390.0,387.5,,baseline,0,0,0,0.00012953978236190762
chb01/chb01_06.edf,chb01,390.0,395.0,392.5,,baseline,0,0,0,0.006847361466937642
chb01/chb01_06.edf,chb01,395.0,400.0,397.5,,baseline,0,0,0,0.1242922305288298
chb01/chb01_06.edf,chb01,400.0,405.0,402.5,,baseline,0,0,0,0.0002180797307096806
chb01/chb01_06.edf,chb01,405.0,410.0,407.5,,baseline,0,0,0,0.03820650036169854
chb01/chb01_06.edf,chb01,410.0,415.0,412.5,,baseline,0,0,0,0.006371033536396523
chb01/chb01_06.edf,chb01,415.0,420.0,417.5,,baseline,0,0,0,0.00646201451985048
chb01/chb01_06.edf,chb01,420.0,425.0,422.5,,baseline,0,0,0,0.015268376568280617
chb01/chb01_06.edf,chb01,425.0,430.0,427.5,,baseline,0,0,0,0.0004568858234280836
chb01/chb01_06.edf,chb01,430.0,435.0,432.5,,baseline,0,0,0,0.020237889464324508
chb01/chb01_06.edf,chb01,435.0,440.0,437.5,,baseline,0,0,0,0.001947835943274742
chb01/chb01_06.edf,chb01,440.0,445.0,442.5,,baseline,0,0,0,0.12415801904394128
chb01/chb01_06.edf,chb01,445.0,450.0,447.5,,baseline,0,0,0,0.003317797766417064
chb01/chb01_06.edf,chb01,450.0,455.0,452.5,,baseline,0,0,0,0.006303434425880625
chb01/chb01_06.edf,chb01,455.0,460.0,457.5,,baseline,0,0,0,0.03639852204703894
chb01/chb01_06.edf,chb01,460.0,465.0,462.5,,baseline,0,0,0,0.0034186120580331535
chb01/chb01_06.edf,chb01,465.0,470.0,467.5,,baseline,0,0,0,0.0009616550419229441
chb01/chb01_06.edf,chb01,470.0,475.0,472.5,,baseline,0,0,0,0.002957060539521862
chb01/chb01_06.edf,chb01,475.0,480.0,477.5,,baseline,0,0,0,0.001491131394275158
chb01/chb01_06.edf,chb01,480.0,485.0,482.5,,baseline,0,0,0,0.0020568389775282255
chb01/chb01_06.edf,chb01,485.0,490.0,487.5,,baseline,0,0,0,0.009388692532012664
chb01/chb01_06.edf,chb01,490.0,495.0,492.5,,baseline,0,0,0,0.0028204590388727674
chb01/chb01_06.edf,chb01,495.0,500.0,497.5,,baseline,0,0,0,0.005821722189639444
chb01/chb01_06.edf,chb01,500.0,505.0,502.5,,baseline,0,0,0,0.006711981434768186
chb01/chb01_06.edf,chb01,505.0,510.0,507.5,,baseline,0,0,0,0.005452490458516794
chb01/chb01_06.edf,chb01,510.0,515.0,512.5,,baseline,0,0,0,0.002972916313971568
chb01/chb01_06.edf,chb01,515.0,520.0,517.5,,baseline,0,0,0,0.24530716576392472
chb01/chb01_06.edf,chb01,520.0,525.0,522.5,,baseline,0,0,0,0.04408804336321095
chb01/chb01_06.edf,chb01,525.0,530.0,527.5,,baseline,0,0,0,0.034381202508949917
chb01/chb01_06.edf,chb01,530.0,535.0,532.5,,baseline,0,0,0,0.06661232695910559
chb01/chb01_06.edf,chb01,535.0,540.0,537.5,,baseline,0,0,0,0.08361761485303543
chb01/chb01_06.edf,chb01,540.0,545.0,542.5,,baseline,0,0,0,0.008350999522612158
chb01/chb01_06.edf,chb01,545.0,550.0,547.5,,baseline,0,0,0,0.004386894105498904
chb01/chb01_06.edf,chb01,550.0,555.0,552.5,,baseline,0,0,0,0.007445870089413746
chb01/chb01_06.edf,chb01,555.0,560.0,557.5,,baseline,0,0,0,0.07254456838748712
chb01/chb01_06.edf,chb01,560.0,565.0,562.5,,baseline,0,0,0,0.00020945595872471457
chb01/chb01_06.edf,chb01,565.0,570.0,567.5,,baseline,0,0,0,0.006408277181053289
chb01/chb01_06.edf,chb01,570.0,575.0,572.5,,baseline,0,0,0,0.011289883861994627
chb01/chb01_06.edf,chb01,575.0,580.0,577.5,,baseline,0,0,0,0.07118204544203074
chb01/chb01_06.edf,chb01,580.0,585.0,582.5,,baseline,0,0,0,0.12123867682623525
chb01/chb01_06.edf,chb01,585.0,590.0,587.5,,baseline,0,0,0,0.0012078369002475504
chb01/chb01_06.edf,chb01,590.0,595.0,592.5,,baseline,0,0,0,0.0063619745840645964
chb01/chb01_06.edf,chb01,595.0,600.0,597.5,,baseline,0,0,0,0.008860242101854213
chb01/chb01_06.edf,chb01,600.0,605.0,602.5,,baseline,0,0,0,0.009299219211222237
chb01/chb01_06.edf,chb01,605.0,610.0,607.5,,baseline,0,0,0,0.0034608337353161994
chb01/chb01_06.edf,chb01,610.0,615.0,612.5,,baseline,0,0,0,0.0334595203296083
chb01/chb01_06.edf,chb01,615.0,620.0,617.5,,baseline,0,0,0,0.029911045371189812
chb01/chb01_06.edf,chb01,620.0,625.0,622.5,,baseline,0,0,0,0.001575747876509707
chb01/chb01_06.edf,chb01,625.0,630.0,627.5,,baseline,0,0,0,0.10172459188447681
chb01/chb01_06.edf,chb01,630.0,635.0,632.5,,baseline,0,0,0,0.002003740247023422
chb01/chb01_06.edf,chb01,635.0,640.0,637.5,,baseline,0,0,0,0.05219895855391055
chb01/chb01_06.edf,chb01,640.0,645.0,642.5,,baseline,0,0,0,0.03335391499221857
chb01/chb01_06.edf,chb01,645.0,650.0,647.5,,baseline,0,0,0,0.010940405215387194
chb01/chb01_06.edf,chb01,650.0,655.0,652.5,,baseline,0,0,0,0.020334964208950753
chb01/chb01_06.edf,chb01,655.0,660.0,657.5,,baseline,0,0,0,0.0330391849788641
chb01/chb01_06.edf,chb01,660.0,665.0,662.5,,baseline,0,0,0,0.01668566042651088
chb01/chb01_06.edf,chb01,665.0,670.0,667.5,,baseline,0,0,0,0.3349425898339197
chb01/chb01_06.edf,chb01,670.0,675.0,672.5,,baseline,0,0,0,0.0052052890293528215
chb01/chb01_06.edf,chb01,675.0,680.0,677.5,,baseline,0,0,0,0.0006376225588608652
chb01/chb01_06.edf,chb01,680.0,685.0,682.5,,baseline,0,0,0,0.006919609548114202
chb01/chb01_06.edf,chb01,685.0,690.0,687.5,,baseline,0,0,0,0.0012095814837704624
chb01/chb01_06.edf,chb01,690.0,695.0,692.5,,baseline,0,0,0,0.06720696974595075
chb01/chb01_06.edf,chb01,695.0,700.0,697.5,,baseline,0,0,0,0.0015432105370258235
chb01/chb01_06.edf,chb01,700.0,705.0,702.5,,baseline,0,0,0,0.012551528874612054
chb01/chb01_06.edf,chb01,705.0,710.0,707.5,,baseline,0,0,0,0.005232225729902305
chb01/chb01_06.edf,chb01,710.0,715.0,712.5,,baseline,0,0,0,0.0009167907389244037
chb01/chb01_06.edf,chb01,715.0,720.0,717.5,,baseline,0,0,0,0.013060369760754607
chb01/chb01_06.edf,chb01,720.0,725.0,722.5,,baseline,0,0,0,0.013853908445171025
chb01/chb01_06.edf,chb01,725.0,730.0,727.5,,baseline,0,0,0,0.0255805408371866
chb01/chb01_06.edf,chb01,730.0,735.0,732.5,,baseline,0,0,0,0.0456154452912389
chb01/chb01_06.edf,chb01,735.0,740.0,737.5,,baseline,0,0,0,0.16719966574201003
chb01/chb01_06.edf,chb01,740.0,745.0,742.5,,baseline,0,0,0,0.020709599344733074
chb01/chb01_06.edf,chb01,745.0,750.0,747.5,,baseline,0,0,0,0.0015232882937279456
chb01/chb01_06.edf,chb01,750.0,755.0,752.5,,baseline,0,0,0,0.00038726184598179467
chb01/chb01_06.edf,chb01,755.0,760.0,757.5,,baseline,0,0,0,0.000723973816712497
chb01/chb01_06.edf,chb01,760.0,765.0,762.5,,baseline,0,0,0,0.08901037508646768
chb01/chb01_06.edf,chb01,765.0,770.0,767.5,,baseline,0,0,0,0.0004457036526600314
chb01/chb01_06.edf,chb01,770.0,775.0,772.5,,baseline,0,0,0,0.00027258134423008084
chb01/chb01_06.edf,chb01,775.0,780.0,777.5,,baseline,0,0,0,0.08739444198352819
chb01/chb01_06.edf,chb01,780.0,785.0,782.5,,baseline,0,0,0,0.004820681898422562
chb01/chb01_06.edf,chb01,785.0,790.0,787.5,,baseline,0,0,0,0.022482133876079696
chb01/chb01_06.edf,chb01,790.0,795.0,792.5,,baseline,0,0,0,0.05979942994075152
chb01/chb01_06.edf,chb01,795.0,800.0,797.5,,baseline,0,0,0,0.005179868406464797
